MovieID,Title,Genre,Year,Rationale
1620,Kiss the Girls (1997),Crime,1997,Popular
3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),Crime,1992,Popular
1953,"French Connection, The (1971)",Crime,1971,All time favorite
3529,"Postman Always Rings Twice, The (1981)",Crime,1981,Popular
681,Clean Slate (Coup de Torchon) (1981),Crime,1981,Hidden gem
206,Unzipped (1995),Documentary,1995,All time favorite
1649,"Fast, Cheap & Out of Control (1997)",Documentary,1997,All time favorite
162,Crumb (1994),Documentary,1994,All time favorite
3338,For All Mankind (1989),Documentary,1989,All time favorite
1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary,1996,All time favorite
2323,"Cruise, The (1998)",Documentary,1998,All time favorite
722,"Haunted World of Edward D. Wood Jr., The (1995)",Documentary,1995,Hidden gem
1138,Dadetown (1995),Documentary,1995,Hidden gem
1289,Koyaanisqatsi (1983),Documentary,1983,All time favorite
3002,My Best Fiend (Mein liebster Feind) (1999),Documentary,1999,All time favorite
53,Lamerica (1994),Drama,1994,Hidden gem
924,2001: A Space Odyssey (1968),Drama,1968,All time favorite
670,"World of Apu, The (Apur Sansar) (1959)",Drama,1959,Hidden gem
3147,"Green Mile, The (1999)",Drama,1999,All time favorite
1288,This Is Spinal Tap (1984),Drama,1984,All time favorite
1225,Amadeus (1984),Drama,1984,All time favorite
2920,Children of Paradise (Les enfants du paradis) (1945),Drama,1945,Popular
3095,"Grapes of Wrath, The (1940)",Drama,1940,Popular
1968,"Breakfast Club, The (1985)",Drama,1985,All time favorite
1293,Gandhi (1982),Drama,1982,Popular
317,"Santa Clause, The (1994)",Fantasy,1994,All time favorite
1073,Willy Wonka and the Chocolate Factory (1971),Fantasy,1971,All time favorite
3440,Teenage Mutant Ninja Turtles III (1993),Fantasy,1993,Popular
2797,Big (1988),Fantasy,1988,All time favorite
2253,Toys (1992),Fantasy,1992,All time favorite
2872,Excalibur (1981),Fantasy,1981,All time favorite
126,"NeverEnding Story III, The (1994)",Fantasy,1994,Hidden gem
2628,Star Wars: Episode I - The Phantom Menace (1999),Fantasy,1999,All time favorite
2,Jumanji (1995),Fantasy,1995,All time favorite
2021,Dune (1984),Fantasy,1984,All time favorite
930,Notorious (1946),Film-Noir,1946,All time favorite
2726,"Killing, The (1956)",Film-Noir,1956,All time favorite
3334,Key Largo (1948),Film-Noir,1948,All time favorite
746,Force of Evil (1948),Film-Noir,1948,All time favorite
1344,Cape Fear (1962),Film-Noir,1962,All time favorite
2987,Who Framed Roger Rabbit? (1988),Film-Noir,1988,All time favorite
2727,Killer's Kiss (1955),Film-Noir,1955,All time favorite
1267,"Manchurian Candidate, The (1962)",Film-Noir,1962,All time favorite
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir,1950,All time favorite
3121,"Hitch-Hiker, The (1953)",Film-Noir,1953,All time favorite
2459,"Texas Chainsaw Massacre, The (1974)",Horror,1974,Popular
2159,Henry: Portrait of a Serial Killer (1990),Horror,1990,Popular
735,Cemetery Man (Dellamorte Dellamore) (1994),Horror,1994,Popular
1214,Alien (1979),Horror,1979,All time favorite
3917,Hellraiser (1987),Horror,1987,Popular
532,Serial Mom (1994),Horror,1994,Popular
3576,"Hidden, The (1987)",Horror,1987,Popular
2746,Little Shop of Horrors (1986),Horror,1986,All time favorite
724,"Craft, The (1996)",Horror,1996,Popular
2097,Something Wicked This Way Comes (1983),Horror,1983,Popular
3725,American Pop (1981),Musical,1981,Popular
938,Gigi (1958),Musical,1958,Popular
3604,Gypsy (1962),Musical,1962,Popular
963,"Inspector General, The (1949)",Musical,1949,Hidden gem
3910,Dancer in the Dark (2000),Musical,2000,All time favorite
829,Joe's Apartment (1996),Musical,1996,Popular
3612,"Slipper and the Rose, The (1976)",Musical,1976,Hidden gem
1029,Dumbo (1941),Musical,1941,All time favorite
899,Singin' in the Rain (1952),Musical,1952,All time favorite
1083,"Great Race, The (1965)",Musical,1965,Popular
3273,Scream 3 (2000),Mystery,2000,Popular
903,Vertigo (1958),Mystery,1958,All time favorite
1422,Murder at 1600 (1997),Mystery,1997,Popular
1711,Midnight in the Garden of Good and Evil (1997),Mystery,1997,All time favorite
913,"Maltese Falcon, The (1941)",Mystery,1941,All time favorite
2583,Cookie's Fortune (1999),Mystery,1999,All time favorite
1252,Chinatown (1974),Mystery,1974,All time favorite
2413,Clue (1985),Mystery,1985,All time favorite
1590,Event Horizon (1997),Mystery,1997,Popular
1092,Basic Instinct (1992),Mystery,1992,All time favorite
943,"Ghost and Mrs. Muir, The (1947)",Romance,1947,Popular
534,Shadowlands (1993),Romance,1993,Popular
2396,Shakespeare in Love (1998),Romance,1998,All time favorite
1101,Top Gun (1986),Romance,1986,All time favorite
3536,Keeping the Faith (2000),Romance,2000,Popular
58,"Postino, Il (The Postman) (1994)",Romance,1994,Popular
1211,Wings of Desire (Der Himmel über Berlin) (1987),Romance,1987,Popular
3097,"Shop Around the Corner, The (1940)",Romance,1940,Popular
933,To Catch a Thief (1955),Romance,1955,Popular
3307,City Lights (1931),Romance,1931,Popular
3300,Pitch Black (2000),Sci-Fi,2000,Popular
2009,Soylent Green (1973),Sci-Fi,1973,Popular
1580,Men in Black (1997),Sci-Fi,1997,All time favorite
3699,Starman (1984),Sci-Fi,1984,Popular
2664,Invasion of the Body Snatchers (1956),Sci-Fi,1956,All time favorite
198,Strange Days (1995),Sci-Fi,1995,Popular
2495,"Fantastic Planet, The (La Planète sauvage) (1973)",Sci-Fi,1973,Hidden gem
541,Blade Runner (1982),Sci-Fi,1982,All time favorite
1214,Alien (1979),Sci-Fi,1979,All time favorite
2275,Six-String Samurai (1998),Sci-Fi,1998,Hidden gem
924,2001: A Space Odyssey (1968),Thriller,1968,All time favorite
1625,"Game, The (1997)",Thriller,1997,All time favorite
2204,Saboteur (1942),Thriller,1942,Hidden gem
2967,"Bad Seed, The (1956)",Thriller,1956,Popular
1227,Once Upon a Time in America (1984),Thriller,1984,Popular
149,Amateur (1994),Thriller,1994,Hidden gem
1610,"Hunt for Red October, The (1990)",Thriller,1990,All time favorite
3461,Lord of the Flies (1963),Thriller,1963,Popular
1248,Touch of Evil (1958),Thriller,1958,All time favorite
1249,Nikita (La Femme Nikita) (1990),Thriller,1990,All time favorite
1204,Lawrence of Arabia (1962),War,1962,All time favorite
3062,"Longest Day, The (1962)",War,1962,All time favorite
3053,"Messenger: The Story of Joan of Arc, The (1999)",War,1999,Popular
2941,South Pacific (1958),War,1958,Popular
1294,M*A*S*H (1970),War,1970,All time favorite
1619,Seven Years in Tibet (1997),War,1997,Popular
1408,"Last of the Mohicans, The (1992)",War,1992,All time favorite
3746,Butterfly (La Lengua de las Mariposas) (2000),War,2000,Hidden gem
3134,"Grand Illusion (Grande illusion, La) (1937)",War,1937,Popular
356,Forrest Gump (1994),War,1994,All time favorite
2921,High Plains Drifter (1972),Western,1972,All time favorite
2527,Westworld (1973),Western,1973,All time favorite
2896,Alvarez Kelly (1966),Western,1966,Hidden gem
553,Tombstone (1993),Western,1993,All time favorite
2441,"Hi-Lo Country, The (1998)",Western,1998,Hidden gem
3487,"Dorado, El (1967)",Western,1967,All time favorite
2401,Pale Rider (1985),Western,1985,All time favorite
3365,"Searchers, The (1956)",Western,1956,All time favorite
1007,"Apple Dumpling Gang, The (1975)",Western,1975,All time favorite
3037,Little Big Man (1970),Western,1970,All time favorite
